Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2024-104465,2023-10-21,Richard Lopez,Consumer,East,New Jersey,Paterson,Office Supplies,Fasteners,Fasteners Item Model 753-I,58.0,4,0.15,11.6
CA-2023-103956,2023-10-21,Richard Jones,Consumer,Central,Wisconsin,Madison,Technology,Machines,Machines Item Model 259-W,415.04,2,0.6,-539.55
CA-2023-102540,2023-10-21,Linda Hernandez,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Paper Item Model 807-M,93.94,2,0.0,39.45
CA-2024-102284,2023-10-21,Christopher Davis,Corporate,East,New York,New York City,Office Supplies,Envelopes,Envelopes Item Model 868-E,106.55,5,0.0,40.49
CA-2024-100947,2023-10-21,Lisa Lopez,Corporate,Central,Indiana,Indianapolis,Technology,Accessories,Accessories Item Model 345-X,67.23,1,0.15,13.45
CA-2023-100643,2023-10-21,Sarah Taylor,Consumer,West,Arizona,Mesa,Furniture,Tables,Tables Item Model 887-E,287.12,1,0.15,-67.56
CA-2023-103216,2023-10-21,Matthew Williams,Home Office,East,New Jersey,Paterson,Furniture,Furnishings,Furnishings Item Model 655-F,109.1,1,0.2,6.81
CA-2023-103508,2023-10-21,Charles Williams,Consumer,West,Washington,Spokane,Furniture,Chairs,Chairs Item Model 136-R,1725.8,4,0.0,258.87
CA-2023-100653,2023-10-21,Charles Jones,Consumer,West,Arizona,Mesa,Office Supplies,Binders,Binders Item Model 210-H,80.57,2,0.3,5.75
CA-2023-104664,2023-10-21,Mark Williams,Consumer,West,Washington,Spokane,Office Supplies,Fasteners,Fasteners Item Model 364-W,11.66,2,0.0,3.73
CA-2024-101341,2023-10-21,Mark Wilson,Consumer,West,Arizona,Phoenix,Furniture,Chairs,Chairs Item Model 809-L,1179.9,4,0.1,65.55
CA-2024-102614,2023-10-21,Anthony Miller,Corporate,East,New Jersey,Jersey City,Furniture,Furnishings,Furnishings Item Model 364-S,368.52,3,0.0,92.13
CA-2023-104916,2023-10-21,Jennifer Williams,Consumer,West,Arizona,Mesa,Technology,Phones,Phones Item Model 461-T,412.5,1,0.3,-47.15
CA-2023-104025,2023-10-21,Christopher Garcia,Corporate,South,Georgia,Atlanta,Office Supplies,Labels,Labels Item Model 267-C,118.44,6,0.0,52.11
CA-2023-104858,2023-10-21,Margaret Miller,Consumer,East,Pennsylvania,Allentown,Technology,Machines,Machines Item Model 228-I,1067.63,2,0.2,-160.15
CA-2023-104026,2023-10-21,Sandra Jones,Home Office,West,Washington,Tacoma,Office Supplies,Paper,Paper Item Model 324-B,39.15,1,0.0,16.44
CA-2023-103214,2023-10-21,Robert Smith,Home Office,East,Massachusetts,Worcester,Office Supplies,Supplies,Supplies Item Model 705-A,217.31,3,0.3,-55.88
CA-2024-104444,2023-10-21,Susan Thomas,Home Office,East,Ohio,Cincinnati,Office Supplies,Art,Art Item Model 789-P,33.51,1,0.15,5.92
CA-2023-101082,2023-10-21,Jennifer Martinez,Corporate,East,New Jersey,Paterson,Office Supplies,Supplies,Supplies Item Model 829-S,102.74,1,0.0,12.33
CA-2023-104830,2023-10-21,Jennifer Anderson,Corporate,Central,Indiana,Fort Wayne,Office Supplies,Fasteners,Fasteners Item Model 465-M,55.76,4,0.15,11.15
CA-2023-102210,2023-10-21,Patricia Williams,Home Office,Central,Michigan,Warren,Office Supplies,Paper,Paper Item Model 420-F,36.46,1,0.1,12.96
CA-2023-103705,2023-10-22,Richard Jackson,Consumer,West,Washington,Seattle,Furniture,Chairs,Chairs Item Model 978-D,737.66,7,0.0,110.65
CA-2024-101132,2023-10-22,Richard Johnson,Consumer,West,Colorado,Colorado Springs,Office Supplies,Appliances,Appliances Item Model 783-O,535.81,1,0.0,117.88
CA-2024-101797,2023-10-22,Jessica Gonzalez,Consumer,East,New Jersey,Paterson,Furniture,Bookcases,Bookcases Item Model 964-H,517.88,2,0.0,15.54
CA-2023-102113,2023-10-22,Michael Anderson,Consumer,Central,Michigan,Warren,Technology,Accessories,Accessories Item Model 492-C,135.95,1,0.2,20.39
CA-2024-103241,2023-10-22,Patricia Gonzalez,Consumer,West,Colorado,Aurora,Office Supplies,Binders,Binders Item Model 605-Y,149.25,3,0.0,52.24
CA-2023-102977,2023-10-22,Christopher Rodriguez,Home Office,Central,Illinois,Aurora,Furniture,Bookcases,Bookcases Item Model 172-O,1702.94,3,0.2,-361.88
CA-2023-102642,2023-10-22,Richard Johnson,Consumer,South,Georgia,Columbus,Office Supplies,Labels,Labels Item Model 766-N,80.55,3,0.0,35.44
CA-2024-101877,2023-10-22,Matthew Jones,Consumer,Central,Indiana,Indianapolis,Furniture,Furnishings,Furnishings Item Model 731-T,634.62,8,0.2,39.66
CA-2024-100034,2023-10-22,William Davis,Corporate,West,Washington,Tacoma,Furniture,Chairs,Chairs Item Model 493-Q,286.98,2,0.0,43.05
CA-2024-101775,2023-10-22,Lisa Thomas,Corporate,Central,Indiana,Evansville,Office Supplies,Paper,Paper Item Model 354-D,36.12,1,0.2,9.93
CA-2024-103809,2023-10-22,Thomas Wilson,Consumer,East,New York,Buffalo,Office Supplies,Appliances,Appliances Item Model 663-Q,317.94,2,0.2,7.95
CA-2023-104602,2023-10-22,Anthony Anderson,Corporate,West,Washington,Seattle,Office Supplies,Storage,Storage Item Model 261-L,131.17,4,0.15,4.63
CA-2023-100148,2023-10-22,Jessica Taylor,Consumer,Central,Illinois,Chicago,Office Supplies,Supplies,Supplies Item Model 842-C,141.75,2,0.3,-36.45
CA-2024-101094,2023-10-22,Michael Jones,Corporate,West,Colorado,Aurora,Office Supplies,Art,Art Item Model 642-R,53.82,2,0.4,-8.97
CA-2023-104904,2023-10-22,Linda Taylor,Home Office,West,Arizona,Mesa,Office Supplies,Binders,Binders Item Model 458-O,161.04,4,0.0,56.36
CA-2024-102163,2023-10-22,David Taylor,Home Office,West,Arizona,Mesa,Office Supplies,Fasteners,Fasteners Item Model 923-F,31.74,2,0.0,10.16
CA-2024-100694,2023-10-22,Matthew Moore,Corporate,Central,Illinois,Aurora,Office Supplies,Binders,Binders Item Model 646-U,151.14,3,0.3,10.8
CA-2024-102602,2023-10-22,Richard Lopez,Consumer,Central,Texas,Houston,Furniture,Chairs,Chairs Item Model 964-T,378.82,1,0.0,56.82
CA-2024-100756,2023-10-22,Charles Brown,Consumer,West,Oregon,Salem,Office Supplies,Supplies,Supplies Item Model 533-C,216.38,4,0.4,-100.98
CA-2023-100269,2023-10-22,David Gonzalez,Consumer,East,Pennsylvania,Allentown,Furniture,Furnishings,Furnishings Item Model 839-Y,58.85,6,0.15,6.92
CA-2024-102773,2023-10-22,Christopher Anderson,Consumer,West,California,San Francisco,Furniture,Tables,Tables Item Model 239-A,1048.27,2,0.2,-327.59
CA-2024-103107,2023-10-22,William Martin,Home Office,West,California,San Jose,Office Supplies,Appliances,Appliances Item Model 285-Q,389.38,5,0.1,51.91
CA-2024-104827,2023-10-22,Robert Williams,Home Office,Central,Wisconsin,Milwaukee,Office Supplies,Storage,Storage Item Model 166-N,92.52,3,0.0,16.65
CA-2023-102433,2023-10-22,Anthony Thomas,Corporate,Central,Michigan,Warren,Technology,Machines,Machines Item Model 392-F,1358.15,2,0.6,-1765.6
CA-2023-100007,2023-10-22,Mary Gonzalez,Consumer,West,Arizona,Phoenix,Office Supplies,Envelopes,Envelopes Item Model 399-S,56.22,2,0.0,21.36
CA-2023-104363,2023-10-22,Mark Johnson,Consumer,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Bookcases Item Model 166-E,1402.77,3,0.0,42.08
CA-2023-101805,2023-10-22,Margaret Jones,Home Office,Central,Michigan,Grand Rapids,Furniture,Tables,Tables Item Model 228-C,1563.17,2,0.2,-488.49
CA-2024-104037,2023-10-22,Margaret Williams,Consumer,West,Washington,Spokane,Office Supplies,Fasteners,Fasteners Item Model 417-M,25.47,2,0.3,0.73
CA-2024-103884,2023-10-22,Susan Martin,Home Office,East,New York,Rochester,Office Supplies,Art,Art Item Model 822-Z,8.79,2,0.15,1.55
CA-2023-101400,2023-10-22,Daniel Jones,Consumer,East,Massachusetts,Worcester,Office Supplies,Paper,Paper Item Model 405-W,214.28,4,0.3,36.73
CA-2024-104772,2023-10-22,Linda Jackson,Consumer,East,Pennsylvania,Allentown,Furniture,Tables,Tables Item Model 881-Y,1808.84,2,0.0,-90.44
CA-2024-104417,2023-10-22,Charles Brown,Home Office,Central,Indiana,Indianapolis,Furniture,Furnishings,Furnishings Item Model 148-N,254.92,3,0.15,29.99
CA-2023-101739,2023-10-22,Thomas Smith,Corporate,West,Oregon,Salem,Office Supplies,Paper,Paper Item Model 832-N,63.25,2,0.3,10.84
CA-2024-100163,2023-10-22,Jessica Lopez,Consumer,West,Arizona,Mesa,Office Supplies,Art,Art Item Model 824-S,30.86,1,0.15,5.44
CA-2023-100260,2023-10-23,William Jones,Consumer,Central,Indiana,Indianapolis,Office Supplies,Storage,Storage Item Model 420-U,121.32,5,0.2,-3.03
CA-2023-101603,2023-10-23,Anthony Taylor,Consumer,East,New York,Yonkers,Office Supplies,Art,Art Item Model 169-S,99.96,3,0.3,-0.0
CA-2024-100608,2023-10-23,Mark Jackson,Consumer,Central,Texas,Houston,Office Supplies,Envelopes,Envelopes Item Model 492-T,17.34,4,0.2,3.9
CA-2023-100880,2023-10-23,William Davis,Corporate,East,Massachusetts,Worcester,Furniture,Chairs,Chairs Item Model 335-H,2464.8,4,0.0,369.72
CA-2024-100763,2023-10-23,Elizabeth Miller,Corporate,East,New Jersey,Newark,Office Supplies,Paper,Paper Item Model 525-Z,30.38,3,0.1,10.8
CA-2023-103073,2023-10-23,Thomas Jones,Corporate,West,Oregon,Salem,Office Supplies,Binders,Binders Item Model 991-U,75.7,2,0.0,26.49
CA-2024-102928,2023-10-23,Betty Thomas,Consumer,East,Pennsylvania,Allentown,Office Supplies,Labels,Labels Item Model 742-E,17.18,1,0.1,6.49
CA-2023-103340,2023-10-23,Nancy Jones,Consumer,West,Arizona,Mesa,Technology,Copiers,Copiers Item Model 279-V,1604.16,3,0.0,721.87
CA-2024-102570,2023-10-23,Matthew Moore,Corporate,South,North Carolina,Charlotte,Furniture,Bookcases,Bookcases Item Model 447-Q,199.87,1,0.0,6.0
CA-2023-103632,2023-10-23,James Davis,Consumer,West,Colorado,Denver,Technology,Copiers,Copiers Item Model 280-R,7714.5,5,0.0,3471.52
CA-2024-104029,2023-10-23,Michael Gonzalez,Consumer,West,California,San Francisco,Office Supplies,Storage,Storage Item Model 436-C,120.75,5,0.0,21.74
CA-2024-103240,2023-10-23,Lisa Gonzalez,Consumer,East,Pennsylvania,Allentown,Furniture,Furnishings,Furnishings Item Model 730-J,261.96,6,0.0,65.49
CA-2023-103827,2023-10-23,Nancy Moore,Home Office,West,Oregon,Eugene,Office Supplies,Supplies,Supplies Item Model 668-Q,104.68,4,0.0,12.56
CA-2024-102499,2023-10-23,Anthony Smith,Consumer,West,California,San Jose,Office Supplies,Art,Art Item Model 294-N,17.69,1,0.0,5.31
CA-2024-100896,2023-10-23,Sandra Smith,Corporate,Central,Wisconsin,Green Bay,Office Supplies,Binders,Binders Item Model 261-Y,276.03,9,0.5,-82.81
CA-2024-103015,2023-10-23,William Johnson,Consumer,Central,Texas,Austin,Office Supplies,Fasteners,Fasteners Item Model 696-X,71.4,4,0.0,22.85
CA-2023-103172,2023-10-23,Sandra Brown,Corporate,West,California,San Francisco,Office Supplies,Envelopes,Envelopes Item Model 186-G,7.21,1,0.0,2.74
CA-2024-102999,2023-10-23,Linda Smith,Consumer,East,Massachusetts,Worcester,Technology,Machines,Machines Item Model 142-E,1868.08,2,0.0,149.45
CA-2024-102870,2023-10-23,Charles Anderson,Corporate,East,New York,New York City,Furniture,Tables,Tables Item Model 828-W,441.46,1,0.15,-103.88
CA-2023-103131,2023-10-23,Barbara Wilson,Consumer,East,New York,Rochester,Furniture,Tables,Tables Item Model 796-F,391.9,1,0.2,-122.47
CA-2023-103928,2023-10-23,Joseph Miller,Consumer,East,New Jersey,Paterson,Office Supplies,Art,Art Item Model 460-K,51.23,3,0.15,9.04
CA-2024-100206,2023-10-23,Jessica Rodriguez,Home Office,East,New York,Rochester,Office Supplies,Storage,Storage Item Model 173-U,1051.24,4,0.0,189.22
CA-2023-104064,2023-10-23,John Garcia,Corporate,Central,Illinois,Naperville,Office Supplies,Binders,Binders Item Model 407-Y,44.16,8,0.6,-27.6
CA-2023-101063,2023-10-23,Linda Williams,Corporate,East,Ohio,Cleveland,Office Supplies,Storage,Storage Item Model 247-U,310.2,3,0.1,27.57
CA-2023-100459,2023-10-23,James Johnson,Consumer,East,Ohio,Cincinnati,Office Supplies,Labels,Labels Item Model 263-K,76.73,9,0.4,5.11
CA-2024-101182,2023-10-23,Jessica Wilson,Consumer,South,Tennessee,Memphis,Office Supplies,Art,Art Item Model 467-H,176.29,4,0.2,22.04
CA-2023-101747,2023-10-23,Margaret Anderson,Corporate,Central,Illinois,Naperville,Office Supplies,Storage,Storage Item Model 478-S,439.52,4,0.15,15.51
CA-2023-101046,2023-10-23,Linda Jackson,Home Office,Central,Wisconsin,Madison,Office Supplies,Paper,Paper Item Model 418-V,122.67,3,0.0,51.52
CA-2024-101105,2023-10-23,Sandra Garcia,Consumer,West,California,Los Angeles,Furniture,Chairs,Chairs Item Model 132-D,937.86,2,0.15,0.0
CA-2023-101523,2023-10-23,Patricia Rodriguez,Consumer,Central,Illinois,Aurora,Technology,Phones,Phones Item Model 823-P,455.75,1,0.0,100.26
CA-2023-102943,2023-10-23,Mary Moore,Home Office,West,Washington,Seattle,Office Supplies,Labels,Labels Item Model 425-L,73.9,3,0.1,27.92
CA-2023-101469,2023-10-23,Jennifer Gonzalez,Corporate,South,North Carolina,Greensboro,Office Supplies,Paper,Paper Item Model 612-Y,65.45,1,0.0,27.49
CA-2023-100489,2023-10-23,Robert Thomas,Corporate,Central,Texas,San Antonio,Office Supplies,Labels,Labels Item Model 116-R,45.92,2,0.1,17.35
CA-2023-103567,2023-10-23,Linda Lopez,Home Office,Central,Wisconsin,Green Bay,Furniture,Furnishings,Furnishings Item Model 510-K,11.26,1,0.2,0.7
CA-2023-104818,2023-10-23,William Jackson,Consumer,South,Florida,Jacksonville,Office Supplies,Storage,Storage Item Model 701-P,955.68,8,0.0,172.02
CA-2023-103446,2023-10-23,Karen Gonzalez,Consumer,West,California,San Francisco,Office Supplies,Binders,Binders Item Model 464-U,102.34,2,0.15,24.08
CA-2024-100397,2023-10-23,Richard Moore,Consumer,Central,Michigan,Grand Rapids,Technology,Phones,Phones Item Model 748-U,765.76,1,0.2,19.14
CA-2024-103741,2023-10-23,James Garcia,Consumer,West,Arizona,Mesa,Technology,Accessories,Accessories Item Model 740-E,281.05,2,0.1,68.7
CA-2023-102833,2023-10-23,John Taylor,Consumer,West,Washington,Seattle,Technology,Machines,Machines Item Model 832-V,3978.76,2,0.15,-327.67
CA-2023-102252,2023-10-24,Jennifer Jones,Home Office,East,New York,New York City,Office Supplies,Storage,Storage Item Model 945-T,53.05,1,0.4,-19.45
CA-2023-101219,2023-10-24,Jessica Gonzalez,Consumer,South,Georgia,Atlanta,Office Supplies,Paper,Paper Item Model 886-B,71.62,2,0.2,19.7
CA-2024-104925,2023-10-24,Lisa Lopez,Consumer,Central,Illinois,Aurora,Office Supplies,Labels,Labels Item Model 246-R,110.74,7,0.3,22.15
CA-2023-101703,2023-10-24,Charles Williams,Home Office,East,New Jersey,Newark,Furniture,Furnishings,Furnishings Item Model 834-F,542.7,6,0.0,135.68
CA-2023-104403,2023-10-24,Mary Moore,Consumer,Central,Texas,San Antonio,Office Supplies,Storage,Storage Item Model 879-E,993.72,4,0.15,35.07
CA-2024-103910,2023-10-24,Nancy Smith,Corporate,South,Georgia,Savannah,Technology,Machines,Machines Item Model 960-N,2102.91,2,0.2,-315.44
CA-2023-103824,2023-10-24,Lisa Martin,Consumer,East,Ohio,Cincinnati,Furniture,Bookcases,Bookcases Item Model 123-Q,1802.95,3,0.1,-140.23
CA-2024-102754,2023-10-24,David Lopez,Consumer,Central,Michigan,Warren,Office Supplies,Art,Art Item Model 402-H,27.56,1,0.0,8.27
CA-2023-100019,2023-10-24,Margaret Wilson,Consumer,Central,Illinois,Chicago,Office Supplies,Envelopes,Envelopes Item Model 598-F,25.05,3,0.0,9.52
CA-2023-102167,2023-10-24,Barbara Wilson,Corporate,Central,Indiana,Indianapolis,Office Supplies,Supplies,Supplies Item Model 582-S,95.66,1,0.2,-9.57
CA-2024-101987,2023-10-24,James Brown,Corporate,West,Arizona,Mesa,Office Supplies,Art,Art Item Model 201-F,23.58,2,0.15,4.16
CA-2023-104197,2023-10-24,Sarah Miller,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Art,Art Item Model 206-T,42.51,2,0.2,5.31
CA-2023-103495,2023-10-24,Linda Jackson,Consumer,South,Virginia,Richmond,Furniture,Bookcases,Bookcases Item Model 983-V,868.99,2,0.2,-184.66
CA-2023-103108,2023-10-24,Susan Williams,Corporate,West,Oregon,Eugene,Furniture,Bookcases,Bookcases Item Model 947-L,912.07,2,0.15,-128.76
CA-2024-104450,2023-10-24,Thomas Jones,Home Office,East,New Jersey,Newark,Technology,Accessories,Accessories Item Model 345-N,155.68,2,0.0,49.82
CA-2023-101347,2023-10-24,Barbara Davis,Corporate,West,Arizona,Phoenix,Office Supplies,Binders,Binders Item Model 746-J,206.55,5,0.15,48.6
CA-2023-101443,2023-10-24,Margaret Brown,Home Office,Central,Wisconsin,Green Bay,Furniture,Tables,Tables Item Model 382-T,520.69,3,0.5,-572.77
CA-2024-104566,2023-10-24,Betty Johnson,Home Office,East,Pennsylvania,Philadelphia,Furniture,Chairs,Chairs Item Model 997-K,614.79,2,0.15,0.0
CA-2024-102471,2023-10-24,John Johnson,Corporate,South,Virginia,Richmond,Office Supplies,Binders,Binders Item Model 505-W,40.28,2,0.0,14.1
CA-2024-100672,2023-10-24,Richard Jones,Home Office,Central,Texas,Houston,Office Supplies,Envelopes,Envelopes Item Model 864-P,22.24,3,0.15,6.02
CA-2024-100654,2023-10-24,Charles Taylor,Consumer,East,Massachusetts,Worcester,Office Supplies,Envelopes,Envelopes Item Model 273-Y,38.64,2,0.0,14.68
CA-2024-101962,2023-10-24,Lisa Martinez,Corporate,South,North Carolina,Raleigh,Technology,Phones,Phones Item Model 342-W,3248.22,3,0.0,714.61
CA-2024-104431,2023-10-24,John Martinez,Consumer,West,Washington,Seattle,Office Supplies,Appliances,Appliances Item Model 296-F,1281.26,3,0.1,170.84
CA-2024-103294,2023-10-24,Sarah Williams,Consumer,East,Ohio,Columbus,Office Supplies,Supplies,Supplies Item Model 921-V,343.91,5,0.15,-12.14
CA-2023-101017,2023-10-24,Anthony Brown,Home Office,West,Washington,Seattle,Office Supplies,Paper,Paper Item Model 369-V,25.2,2,0.1,8.96
CA-2024-102004,2023-10-25,Linda Davis,Consumer,West,Arizona,Phoenix,Technology,Phones,Phones Item Model 238-H,2381.22,9,0.0,523.87
CA-2023-104858,2023-10-25,David Wilson,Corporate,West,California,San Diego,Office Supplies,Storage,Storage Item Model 674-K,115.99,1,0.15,4.09
CA-2024-104640,2023-10-25,Jennifer Johnson,Corporate,Central,Michigan,Detroit,Office Supplies,Appliances,Appliances Item Model 513-M,739.26,2,0.0,162.64
CA-2024-100700,2023-10-25,Barbara Williams,Consumer,Central,Texas,Austin,Technology,Accessories,Accessories Item Model 141-K,307.84,3,0.3,8.8
CA-2023-101077,2023-10-25,William Hernandez,Corporate,West,Washington,Tacoma,Furniture,Tables,Tables Item Model 566-Q,1456.9,3,0.2,-455.28
CA-2024-104792,2023-10-25,Nancy Garcia,Consumer,West,Oregon,Salem,Technology,Machines,Machines Item Model 875-X,1144.9,2,0.0,91.59
CA-2024-100641,2023-10-25,Michael Miller,Corporate,Central,Indiana,Evansville,Office Supplies,Envelopes,Envelopes Item Model 912-T,149.04,6,0.1,46.37
CA-2024-104242,2023-10-25,Thomas Lopez,Corporate,South,Florida,Tampa,Technology,Machines,Machines Item Model 880-V,1218.66,3,0.0,97.49
CA-2024-103467,2023-10-25,Jessica Rodriguez,Corporate,West,Arizona,Mesa,Furniture,Bookcases,Bookcases Item Model 252-L,561.96,3,0.4,-346.54
CA-2023-100885,2023-10-25,Barbara Gonzalez,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Paper Item Model 465-V,106.48,2,0.3,18.25
CA-2023-100836,2023-10-25,John Miller,Home Office,East,New York,Rochester,Office Supplies,Supplies,Supplies Item Model 463-M,27.61,2,0.15,-0.97
CA-2024-101177,2023-10-25,Jessica Lopez,Consumer,Central,Wisconsin,Madison,Furniture,Furnishings,Furnishings Item Model 402-M,277.47,4,0.2,17.34
CA-2023-100952,2023-10-25,Lisa Lopez,Consumer,West,Washington,Spokane,Office Supplies,Fasteners,Fasteners Item Model 645-Q,11.79,3,0.0,3.77
CA-2024-100931,2023-10-25,Joseph Martin,Corporate,West,Arizona,Tucson,Technology,Machines,Machines Item Model 846-C,5938.85,6,0.15,-489.08
CA-2023-104732,2023-10-25,Joseph Johnson,Consumer,Central,Indiana,Evansville,Office Supplies,Labels,Labels Item Model 849-F,28.96,3,0.4,1.93
CA-2024-102340,2023-10-25,Joseph Taylor,Corporate,East,Ohio,Cleveland,Office Supplies,Art,Art Item Model 414-P,85.97,2,0.15,15.17
CA-2023-101487,2023-10-25,Karen Thomas,Home Office,East,Massachusetts,Boston,Office Supplies,Fasteners,Fasteners Item Model 903-W,2.76,1,0.15,0.55
CA-2023-100160,2023-10-25,James Lopez,Home Office,East,New York,Rochester,Office Supplies,Art,Art Item Model 565-D,46.66,2,0.0,14.0
CA-2023-102437,2023-10-25,Betty Anderson,Corporate,West,Arizona,Tucson,Office Supplies,Paper,Paper Item Model 345-X,68.6,5,0.15,21.79
CA-2023-101260,2023-10-25,Margaret Thomas,Consumer,South,Georgia,Columbus,Office Supplies,Envelopes,Envelopes Item Model 336-Q,84.48,3,0.1,26.28
CA-2023-101171,2023-10-25,Sarah Miller,Home Office,East,Massachusetts,Boston,Office Supplies,Envelopes,Envelopes Item Model 628-S,61.8,4,0.0,23.48
CA-2023-100127,2023-10-25,Betty Johnson,Home Office,West,Washington,Tacoma,Furniture,Tables,Tables Item Model 564-B,886.99,4,0.4,-665.25
CA-2024-103723,2023-10-25,Sarah Garcia,Home Office,East,Ohio,Cincinnati,Furniture,Bookcases,Bookcases Item Model 507-A,2950.44,4,0.0,88.51
CA-2024-100648,2023-10-25,Elizabeth Anderson,Corporate,East,New York,Yonkers,Technology,Copiers,Copiers Item Model 872-Z,2555.7,1,0.2,798.65
CA-2024-102470,2023-10-25,Anthony Lopez,Corporate,South,Tennessee,Memphis,Technology,Copiers,Copiers Item Model 593-E,10438.16,4,0.0,4697.17
CA-2023-104563,2023-10-25,Margaret Jones,Consumer,West,Washington,Spokane,Office Supplies,Storage,Storage Item Model 753-D,122.8,2,0.1,10.92
CA-2023-101957,2023-10-25,Nancy Martinez,Corporate,South,North Carolina,Charlotte,Office Supplies,Appliances,Appliances Item Model 927-A,1214.41,4,0.15,100.01
CA-2024-100284,2023-10-25,Michael Hernandez,Consumer,South,Georgia,Columbus,Furniture,Bookcases,Bookcases Item Model 802-R,349.82,2,0.0,10.49
CA-2023-103615,2023-10-26,Christopher Garcia,Consumer,West,California,Los Angeles,Office Supplies,Labels,Labels Item Model 957-B,14.94,3,0.15,5.1
CA-2023-103123,2023-10-26,Thomas Johnson,Home Office,East,Massachusetts,Worcester,Furniture,Chairs,Chairs Item Model 451-D,616.87,3,0.1,34.27
CA-2024-100097,2023-10-26,Jennifer Rodriguez,Corporate,Central,Wisconsin,Green Bay,Office Supplies,Appliances,Appliances Item Model 270-J,719.9,2,0.0,158.38
CA-2023-101521,2023-10-26,Elizabeth Martin,Consumer,West,Washington,Seattle,Furniture,Furnishings,Furnishings Item Model 778-R,207.18,2,0.0,51.8
CA-2024-101089,2023-10-26,Karen Smith,Consumer,South,Virginia,Norfolk,Technology,Machines,Machines Item Model 268-K,6478.26,3,0.0,518.26
CA-2023-101743,2023-10-26,Patricia Davis,Home Office,West,Arizona,Tucson,Furniture,Tables,Tables Item Model 851-Z,1437.15,2,0.2,-449.11
CA-2024-102559,2023-10-26,Nancy Brown,Consumer,West,Arizona,Tucson,Furniture,Chairs,Chairs Item Model 395-N,1937.85,5,0.0,290.68
CA-2023-101281,2023-10-26,John Moore,Home Office,South,Georgia,Savannah,Office Supplies,Art,Art Item Model 344-L,135.24,3,0.2,16.91
CA-2024-100189,2023-10-26,Elizabeth Williams,Home Office,Central,Indiana,Evansville,Office Supplies,Labels,Labels Item Model 617-W,14.92,1,0.0,6.56
CA-2023-101777,2023-10-26,Patricia Williams,Corporate,East,Massachusetts,Springfield,Office Supplies,Fasteners,Fasteners Item Model 590-H,44.0,4,0.0,14.08
CA-2024-101403,2023-10-26,John Martinez,Consumer,South,North Carolina,Greensboro,Technology,Machines,Machines Item Model 820-W,1794.72,2,0.0,143.58
CA-2023-101453,2023-10-26,Sandra Miller,Consumer,Central,Wisconsin,Madison,Office Supplies,Fasteners,Fasteners Item Model 485-P,14.43,3,0.0,4.62
CA-2024-103802,2023-10-26,Michael Thomas,Consumer,West,Colorado,Colorado Springs,Office Supplies,Fasteners,Fasteners Item Model 434-R,11.65,1,0.15,2.33
CA-2023-101459,2023-10-26,Thomas Williams,Corporate,West,Washington,Seattle,Furniture,Bookcases,Bookcases Item Model 226-P,1707.87,5,0.4,-1053.19
CA-2023-102723,2023-10-26,Barbara Lopez,Home Office,West,Washington,Spokane,Office Supplies,Appliances,Appliances Item Model 830-N,493.66,2,0.0,108.61
CA-2023-103391,2023-10-26,James Jackson,Consumer,East,Ohio,Cincinnati,Office Supplies,Supplies,Supplies Item Model 369-T,57.4,2,0.3,-14.76
CA-2024-101733,2023-10-26,Daniel Gonzalez,Consumer,East,Pennsylvania,Allentown,Office Supplies,Appliances,Appliances Item Model 506-B,309.31,2,0.1,41.24
CA-2023-104485,2023-10-26,Richard Gonzalez,Consumer,West,California,Los Angeles,Office Supplies,Binders,Binders Item Model 307-X,86.07,3,0.0,30.12
CA-2024-104016,2023-10-26,Daniel Lopez,Consumer,West,Washington,Tacoma,Office Supplies,Fasteners,Fasteners Item Model 699-Z,35.02,2,0.0,11.21
CA-2023-103138,2023-10-26,Jennifer Smith,Home Office,Central,Texas,Austin,Office Supplies,Labels,Labels Item Model 534-Z,24.83,1,0.1,9.38
CA-2023-104385,2023-10-26,Sandra Smith,Consumer,Central,Texas,Houston,Office Supplies,Labels,Labels Item Model 250-V,31.46,2,0.0,13.84
CA-2024-101158,2023-10-26,Anthony Miller,Corporate,Central,Texas,Dallas,Technology,Accessories,Accessories Item Model 748-S,61.1,4,0.3,1.75
CA-2024-102628,2023-10-26,Barbara Brown,Consumer,Central,Indiana,Indianapolis,Office Supplies,Art,Art Item Model 449-D,28.72,1,0.0,8.62
CA-2023-104378,2023-10-26,Margaret Davis,Corporate,Central,Wisconsin,Green Bay,Technology,Phones,Phones Item Model 626-F,685.43,1,0.15,56.45
CA-2024-102693,2023-10-26,Anthony Jones,Home Office,West,Colorado,Colorado Springs,Office Supplies,Fasteners,Fasteners Item Model 966-H,19.9,4,0.2,2.98
CA-2024-104583,2023-10-26,Patricia Taylor,Home Office,West,Washington,Spokane,Office Supplies,Supplies,Supplies Item Model 459-C,25.3,2,0.15,-0.89
CA-2024-102953,2023-10-26,Jessica Miller,Consumer,East,Massachusetts,Boston,Furniture,Bookcases,Bookcases Item Model 384-R,623.53,1,0.0,18.71
